"","DCI","el","Notoriety.2013"
"1581","pyrazinamide","9 ",1
"1582","pyrethre","Unknown",0
"1583","pyridostigmine","Unknown",0
"1584","pyridostigmine bromide","Unknown",0
"1585","pyridostigmine bromure","Unknown",0
"1586","pyridoxin","Unknown",0
"1587","pyridoxine","15-20 ",0
"1588","pyrimethamine","46 a 199 ",0
"1589","pyrvinium","Unknown",0
"1590","quinagolide","12 a 17 ",0
"1591","quinapril","26 ",0
"1592","quinidine","10 a 18 ",0
"1593","quinine","Unknown",0
"1594","rabeprazole","1 ",1
"1595","racecadotril","3 ",0
"1596","rad pimpinellae","Unknown",0
"1597","rad primulae","Unknown",0
"1598","raloxifen","Unknown",0
"1599","raloxifene","Unknown",0
"1600","raltitrexed","o ",0
"1601","ramipril","13-17 h (FDA) ",0
"1602","ranibizumab","10 ",0
"1603","ranitidine","3 ",0
"1604","rasburicase","19 ",0
"1605","raubasine","3 ",0
"1606","remifentanil","o ",0
"1607","repaglinide","1 ",0
"1608","reserpine","45 a 168 ",0
"1609","resorcine","Unknown",0
"1610","reteplase","5.5 ",0
"1611","retinol","Unknown",-1
"1612","retinopalmitat","Unknown",0
"1613","rhiz graminis","Unknown",0
"1614","ribavirine","79 ",0
"1615","riboflavin","Unknown",-1
"1616","riboflavine","Unknown",0
"1617","rifabutine","35 a 40 ",0
"1618","rifampicin","Unknown",2
"1619","rifampicine","Unknown",0
"1620","rifamycin","Unknown",1
"1621","rifamycine","Unknown",0
"1622","rilmenidine","8 ",0
"1623","riluzole","9 a 15 ",0
"1624","rimexolone","1 a 2 ",0
"1625","rimonabant","9 a 16 ",0
"1626","ringelblumen","Unknown",0
"1627","risperidon","Unknown",0
"1628","risperidone","3 ",0
"1629","ritinometan magnesium","Unknown",0
"1630","ritiometan","Unknown",0
"1631","ritonavir","5 a 6 ",0
"1632","rituximab","6,1 a 52 ",0
"1633","rivastigmine","Unknown",0
"1634","rocuronium","10 ",0
"1635","rocuronium bromid","Unknown",0
"1636","rofecoxib","17 H ",1
"1637","ropinirole","6 ",0
"1638","ropivacain","Unknown",0
"1639","ropivacaine","1.8 ",0
"1640","rosiglitazone","3 a 4 ",0
"1641","rosuvastatine","19 ",0
"1642","roxithromycin","Unknown",1
"1643","roxithromycine","10.5 ",0
"1644","ruscogenin","Unknown",0
"1645","ruscogenine","Unknown",0
"1646","rutoside","Unknown",0
"1647","sabadilla","Unknown",0
"1648","saccharomyces boulardii","Unknown",0
"1649","salbutamol","Unknown",-1
"1650","salicylamid","Unknown",0
"1651","salicylamide","Unknown",0
"1652","salmeterol","6 ",0
"1653","salol","Unknown",0
"1654","salviae","Unknown",0
"1655","samarium lexidronam","46.3 ",0
"1656","saquinavir","Unknown",0
"1657","scopolamin","Unknown",0
"1658","scopolamine","10 h  ",0
"1659","secnidazole","25 ",0
"1660","selegiline","Unknown",0
"1661","selenium","Unknown",0
"1662","sene","Unknown",0
"1663","serenoa repens","Unknown",0
"1664","serrapeptase","o ",0
"1665","sertaconazole","Unknown",0
"1666","sertraline","26 ",2
"1667","sevelamer","Unknown",0
"1668","sevoflurane","Unknown",0
"1669","sibutramine","1.1 ",0
"1670","sildenafil","3 a 5 ",0
"1671","silice","Unknown",0
"1672","silicea","Unknown",0
"1673","silymarine","6-8 h ",0
"1674","simethicon","Unknown",0
"1675","simeticone","Unknown",0
"1676","simvastatin","Unknown",0
"1677","simvastatine","1.9 ",0
"1678","sinapis nigra","Unknown",0
"1679","sirolimus","46 a 78 ",0
"1680","sitagliptin","Unknown",0
"1681","sitaxentan","10 ",0
"1682","sodium alginate","Unknown",0
"1683","sodium cromoglicate","Unknown",0
"1684","sodium perchlorate","1-2h ",0
"1685","sodium picosulfate","8 h ",0
"1686","sodium selenite","30-40 ",0
"1687","soja","Unknown",0
"1688","soja extract","Unknown",0
"1689","soja oil","Unknown",0
"1690","solifenacin","Unknown",0
"1691","solifenacine","45 a 68 ",0
"1692","somatoreline","10 ",0
"1693","somatostatine","o ",0
"1694","somatropine","20 min a 4 h ",0
"1695","sorafenib","25 a 48 ",0
"1696","sorbitol","Unknown",0
"1697","sotalol","10 a 20 ",0
"1698","sotalol hydrochloride","Unknown",-1
"1699","soufre","up to 16 H  ",0
"1700","soybean oil","Unknown",0
"1701","spectinomycine","1.25 ",0
"1702","spiramycine","8 ",0
"1703","spironolactone"," Up to 20 hours for metabolites ",-1
"1704","starch ","60 h ",0
"1705","stavudine","1,1 a 1,5 ",0
"1706","sterculia gomme","Unknown",0
"1707","streptokinase","90 ",0
"1708","streptomycin","Unknown",0
"1709","streptomycine","2 a 3 ",0
"1710","strontium-89","50.5 ",0
"1711","strontium ranelate","60 ",1
"1712","succimer","Unknown",0
"1713","succinimide","Unknown",0
"1714","sucralfat","Unknown",1
"1715","sucralfate","Unknown",0
"1716","sufentanil","10 a 16 ",0
"1717","sulbactam","1 ",0
"1718","sulbutiamine","5 ",0
"1719","sulfadiazine","12 a 18 ",0
"1720","sulfadiazine ","Unknown",3
"1721","sulfadiazine silver","Unknown",3
"1722","sulfadoxine","8 ",3
"1723","sulfafurazole","6 ",3
"1724","sulfamethizol","2 a 3 ",0
"1725","sulfamethoxazole","11 ",3
"1726","sulfametopyrazine","Unknown",1
"1727","sulfasalazine","Unknown",3
"1728","sulfentanil","Unknown",0
"1729","sulfiram","Unknown",0
"1730","sulfogaiacol","Unknown",0
"1731","sulfoguaicol","Unknown",0
"1732","sulforutoside","Unknown",0
"1733","sulindac","8 ",0
"1734","sulpirid","Unknown",0
"1735","sulpiride","7 ",0
"1736","sulprostone","Unknown",0
"1737","sultamicillin","2 H  ",1
"1738","sumatriptan","2 ",0
"1739","sunitinib","2 a 4 ",0
"1740","suxamethonium","minutes ",0
"1741","synephrine","Unknown",0
"1742","tacalcitol","Unknown",0
"1743","tacrolimus","43 ",0
"1744","tadalafil","17.5 ",0
"1745","tamoxifen","Unknown",0
"1746","tamoxifene","o ",0
"1747","tamsulosin","Unknown",0
"1748","tamsulosine","22 ",0
"1749","tazarotene","Unknown",0
"1750","tazobactam","0,7 a 1,2 ",0
"1751","tegafur","11 ",0
"1752","teicoplanin","Unknown",0
"1753","teicoplanine","70-100 ",0
"1754","telaprevir","Unknown",1
"1755","telithromycin","Unknown",1
"1756","telithromycine","10 ",0
"1757","telmisartan","> 20  ",0
"1758","temazepam","5 a 8 ",0
"1759","temozolomid","Unknown",0
"1760","temozolomide","Unknown",0
"1761","temsirolimus","18 ",0
"1762","tenecteplase","1,5 a 3,5 ",0
"1763","tenofovir","12 a 18 ",0
"1764","tenonitrozole","Unknown",0
"1765","tenoxicam","70 ",3
"1766","terazosin","Unknown",0
"1767","terazosine","12 ",0
"1768","terbinafine","Unknown",1
"1769","terbutalin","Unknown",0
"1770","terbutaline","10 a 16 ",0
"1771","teriparatide","Unknown",0
"1772","terlipressine","1 ",0
"1773","terpine","Unknown",0
"1774","terpineol","Unknown",0
"1775","terpinol","Unknown",0
"1776","tertalolol","3 ",0
"1777","testosterone","Unknown",0
"1778","tetanus toxoid","5 to 6 DAYS ",0
"1779","tetanus vaccine","Unknown",0
"1780","tetrabenazine","Unknown",0
"1781","tetracaine","Unknown",0
"1782","tetracosactid","Unknown",0
"1783","tetracosactide ","Unknown",0
"1784","tetradecyl sulfate de sodium","Unknown",0
"1785","tetrazepam","18 a 26 ",1
"1786","tetrofosmine","Unknown",0
"1787","tetryzolin","Unknown",0
"1788","tetryzoline","2 to 4 Hours ",0
"1789","thalidomid","Unknown",0
"1790","thenoate sodium","Unknown",0
"1791","theodrenaline","Unknown",0
"1792","theophyllin","Unknown",0
"1793","theophylline","8 DAYS ",0
"1794","thiamazol","Unknown",0
"1795","thiamazole","5-6 h ",0
"1796","thiamin","Unknown",-1
"1797","thiamine","9 a 18 ",0
"1798","thiamphenicol","2 a 3 ",0
"1799","thiocolchicoside","4.5 ",0
"1800","thiopental","8 a 12 ",1
"1801","thiosulfate","Unknown",0
"1802","thiotepa","Unknown",0
"1803","threonin","Unknown",0
"1804","thrombine humaine","Unknown",0
"1805","thrombozyten","Unknown",0
"1806","thymol","Unknown",0
"1807","thyrotropine alfa","Unknown",0
"1808","tiadenol","Unknown",0
"1809","tiagabine","7 a 9 ",0
"1810","tianeptine","2.5 ",0
"1811","tiapride","2,9 a 3,6 ",0
"1812","tiaprofenic acid","1-3h ",0
"1813","tibolone","5 a 10 ",0
"1814","ticarcilline","70 ",0
"1815","ticlopidine","30 a 50 ",0
"1816","tiemonium methylsulfate","Unknown",0
"1817","tiemonium metilsulfate","Unknown",0
"1818","tigecycline","Unknown",1
"1819","tilbroquinol","Unknown",0
"1820","tilidin","Unknown",0
"1821","tilidine","4-6h ",0
"1822","tiliquinol","Unknown",0
"1823","timolol","Unknown",0
"1824","tinidazole","Unknown",0
"1825","tinzaparin sodium","Unknown",0
"1826","tinzaparine sodique","3 a 4  ",0
"1827","tioconazole","Unknown",0
"1828","tioguanine","6 ",0
"1829","tiopronine","Unknown",0
"1830","tiotropium bromure","5 a 6 ",0
"1831","tiotropiumbromide","Unknown",0
"1832","tipranavir","4,8 a 6 ",0
"1833","tiratricol","Unknown",0
"1834","tirofiban","1,5 a 2 ",0
"1835","tixocortol","""fast"" metabolism and ""LOW"" oral biodisponibility ",0
"1836","tobramycin","Unknown",0
"1837","tobramycine","Unknown",0
"1838","tocopherol","2 days  ",0
"1839","tolcapone","Unknown",0
"1840","tolperison","Unknown",0
"1841","tolperisone","2-3 h ",0
"1842","tolterodin","Unknown",0
"1843","tolterodine","2 a 10 ",0
"1844","topiramate","Unknown",0
"1845","topotecan","3 a 6 ",0
"1846","torasemid","Unknown",0
"1847","torasemide","Unknown",0
"1848","toremifene","2 a 10 ",0
"1849","tosylchloramide sodique","Unknown",0
"1850","toxine botulique","> 24 ",0
"1851","tramadol","5 ",1
"1852","trandolapril","Unknown",0
"1853","tranexamic acid","2 ",0
"1854","transtuzumab","25 a 33 ",0
"1855","trapidil","Unknown",0
"1856","travoprost","Unknown",0
"1857","traxenamic acid","Unknown",0
"1858","trazodone","Unknown",0
"1859","treprostinil","2 a 5 ",0
"1860","tretinoine","19 ",0
"1861","triamcinolon","Unknown",1
"1862","triamcinolone","lente +++ ",0
"1863","triamteren","Unknown",0
"1864","triamterene","alone 3h Combination HCZ 15 H ",0
"1865","triclabendazole","Unknown",0
"1866","triclocarban","Unknown",0
"1867","triflupromazin","Unknown",0
"1868","triflupromazine","Unknown",0
"1869","trihexyphenidyle","3 to 4 h ",0
"1870","trimebutine","Unknown",0
"1871","trimeprazine","Unknown",0
"1872","trimetazidine","6 ",-1
"1873","trimethoprim","10 a 12 ",0
"1874","trimethylphloroglucinol","Unknown",0
"1875","trimipramin","Unknown",0
"1876","trimipramine","Unknown",0
"1877","trinitrine","minutes ",0
"1878","tripalmitine","Unknown",0
"1879","triphosadenine","Unknown",0
"1880","tripolidine","Unknown",0
"1881","triprolidine","Unknown",0
"1882","triptorelin","Unknown",0
"1883","triptoreline","3 to 5 H ",0
"1884","tritoqualine","Unknown",0
"1885","trolamine","Unknown",0
"1886","trometamol","3 a 5 ",0
"1887","tropatepine","Unknown",0
"1888","tropicamide","Unknown",0
"1889","tropisetron","8 a 45 ",0
"1890","trospium chlorure","10 a 20 ",0
"1891","troxerutin","Unknown",-1
"1892","troxerutine","Unknown",0
"1893","tuaminoheptane","Unknown",0
"1894","tuaminoheptane sulfate","Unknown",0
"1895","tyrothricin","Unknown",0
"1896","urapidil","4.7 ",0
"1897","urea","Unknown",0
"1898","uridine","Unknown",0
"1899","urofollitropine","50 ",0
"1900","urokinase","Unknown",0
"1901","ursodeoxycholic acid","Unknown",0
"1902","ursodesoxycholic acid","4 to 6 DAYS ",0
"1903","valaciclovir","3 ",0
"1904","valdecoxib","Unknown",1
"1905","valeriane","Unknown",0
"1906","valganciclovir","3,8 a 5 ",0
"1907","valproate","17 ",0
"1908","valproate semisodium","Unknown",1
"1909","valproic acid","Unknown",1
"1910","valpromide","Unknown",1
"1911","valsartan","Unknown",0
"1912","valverde","Unknown",0
"1913","vancomycin","Unknown",0
"1914","vancomycine","4 a 8 ",0
"1915","vardenafil","4 a 5 ",0
"1916","varenicline","24 ",0
"1917","vecuronium bromure","36 a 117 ",0
"1918","venlafaxine","11 ",0
"1919","verapamil","3 a 7 ",0
"1920","veratrol","Unknown",0
"1921","verteporfine","Unknown",0
"1922","vigabatrine","5 a 8 ",0
"1923","viloxazine","Unknown",0
"1924","vinblastine","24 a 30 ",0
"1925","vinburnine","Unknown",0
"1926","vincamine","Unknown",0
"1927","vincristine","23 a 85 ",0
"1928","vindesine","10 a 34,4 ",0
"1929","vinorelbine","35 a 40 ",0
"1930","vitamin 1/b1/b2/b6/b12/c/d3/e","Unknown",0
"1931","vitamin a","Unknown",0
"1932","vitamin a/b1/b2/b6/c/e","Unknown",0
"1933","vitamin b","Unknown",0
"1934","vitamin b1","Unknown",0
"1935","vitamin b1/b2/b6/c","Unknown",0
"1936","vitamin b1/b6/e","Unknown",0
"1937","vitamin b12","Unknown",0
"1938","vitamin b2","Unknown",0
"1939","vitamin d","Unknown",0
"1940","vitamin d2","Unknown",0
"1941","vitamin e","Unknown",0
"1942","vitamin k","Unknown",0
"1943","vitamin k1","Unknown",0
"1944","vitamine b1/b6","Unknown",0
"1945","vitamine d/e/c","Unknown",0
"1946","vitamine k","30h ",0
"1947","vitamins","Unknown",0
"1948","vitis vinifera","Unknown",-1
"1949","voriconazole","6 ",0
"1950","warfarin","Unknown",0
"1951","warfarine","35 a 45 ",0
"1952","white soft paraffin","Unknown",0
"1953","xipamid","Unknown",1
"1954","xipamide","5 a 8 ",0
"1955","xylene","Unknown",0
"1956","xylitol","4 to 6 ",0
"1957","xylometazolin","Unknown",0
"1958","xylometazoline","1 h ",0
"1959","yohimbine","Unknown",0
"1960","zalcitabine","2 ",0
"1961","zanamivir","2,6 a 5,05 ",0
"1962","ziconotide","1 a 1,6 ",0
"1963","zidovudine","1.1 ",0
"1964","zinc","> 2 Jours ",0
"1965","zinc acetate","Unknown",0
"1966","zinc aspartate","Unknown",0
"1967","zinc gluconate","Unknown",0
"1968","zinc salt","Unknown",0
"1969","zinc sulfate","Unknown",0
"1970","zncl2","Unknown",0
"1971","zofenopril","Unknown",0
"1972","zolmitriptan","2,5 a 3 ",0
"1973","zolpidem","2.4 ",0
"1974","zolpidem ","Unknown",0
"1975","zonisamide","60 ",0
"1976","zopiclone","5 a 6 ",0
"1977","zotepin","Unknown",0
"1978","zuclopenthixol","20 ",0
